Id,Category
flex-stomach/retroflex-stomach_0_526.jpg,16
flex-stomach/retroflex-stomach_0_536.jpg,16
flex-stomach/retroflex-stomach_0_541.jpg,16
flex-stomach/retroflex-stomach_0_543.jpg,16
flex-stomach/retroflex-stomach_0_545.jpg,16
flex-stomach/retroflex-stomach_0_546.jpg,16
flex-stomach/retroflex-stomach_0_548.jpg,16
flex-stomach/retroflex-stomach_0_55.jpg,16
flex-stomach/retroflex-stomach_0_550.jpg,16
flex-stomach/retroflex-stomach_0_554.jpg,16
flex-stomach/retroflex-stomach_0_556.jpg,16
flex-stomach/retroflex-stomach_0_557.jpg,16
flex-stomach/retroflex-stomach_0_564.jpg,16
flex-stomach/retroflex-stomach_0_569.jpg,16
flex-stomach/retroflex-stomach_0_571.jpg,16
flex-stomach/retroflex-stomach_0_573.jpg,16
flex-stomach/retroflex-stomach_0_580.jpg,16
flex-stomach/retroflex-stomach_0_585.jpg,16
flex-stomach/retroflex-stomach_0_590.jpg,16
flex-stomach/retroflex-stomach_0_591.jpg,16
flex-stomach/retroflex-stomach_0_593.jpg,16
flex-stomach/retroflex-stomach_0_602.jpg,16
flex-stomach/retroflex-stomach_0_603.jpg,16
flex-stomach/retroflex-stomach_0_609.jpg,16
flex-stomach/retroflex-stomach_0_616.jpg,16
flex-stomach/retroflex-stomach_0_619.jpg,16
flex-stomach/retroflex-stomach_0_621.jpg,16
flex-stomach/retroflex-stomach_0_624.jpg,16
flex-stomach/retroflex-stomach_0_628.jpg,16
flex-stomach/retroflex-stomach_0_632.jpg,16
flex-stomach/retroflex-stomach_0_634.jpg,16
flex-stomach/retroflex-stomach_0_637.jpg,16
flex-stomach/retroflex-stomach_0_638.jpg,16
flex-stomach/retroflex-stomach_0_642.jpg,16
flex-stomach/retroflex-stomach_0_643.jpg,16
flex-stomach/retroflex-stomach_0_646.jpg,16
flex-stomach/retroflex-stomach_0_647.jpg,16
flex-stomach/retroflex-stomach_0_652.jpg,16
flex-stomach/retroflex-stomach_0_659.jpg,16
flex-stomach/retroflex-stomach_0_662.jpg,16
flex-stomach/retroflex-stomach_0_665.jpg,16
flex-stomach/retroflex-stomach_0_669.jpg,16
flex-stomach/retroflex-stomach_0_67.jpg,16
flex-stomach/retroflex-stomach_0_672.jpg,16
flex-stomach/retroflex-stomach_0_675.jpg,16
flex-stomach/retroflex-stomach_0_678.jpg,16
flex-stomach/retroflex-stomach_0_693.jpg,16
flex-stomach/retroflex-stomach_0_696.jpg,16
flex-stomach/retroflex-stomach_0_697.jpg,16
flex-stomach/retroflex-stomach_0_698.jpg,16
flex-stomach/retroflex-stomach_0_700.jpg,16
flex-stomach/retroflex-stomach_0_701.jpg,16
flex-stomach/retroflex-stomach_0_705.jpg,16
flex-stomach/retroflex-stomach_0_711.jpg,16
flex-stomach/retroflex-stomach_0_717.jpg,16
flex-stomach/retroflex-stomach_0_72.jpg,16
flex-stomach/retroflex-stomach_0_724.jpg,16
flex-stomach/retroflex-stomach_0_725.jpg,16
flex-stomach/retroflex-stomach_0_726.jpg,16
flex-stomach/retroflex-stomach_0_729.jpg,16
flex-stomach/retroflex-stomach_0_731.jpg,16
flex-stomach/retroflex-stomach_0_74.jpg,16
flex-stomach/retroflex-stomach_0_743.jpg,16
flex-stomach/retroflex-stomach_0_746.jpg,16
flex-stomach/retroflex-stomach_0_749.jpg,16
flex-stomach/retroflex-stomach_0_755.jpg,16
flex-stomach/retroflex-stomach_0_758.jpg,16
flex-stomach/retroflex-stomach_0_761.jpg,16
flex-stomach/retroflex-stomach_0_762.jpg,16
flex-stomach/retroflex-stomach_0_771.jpg,16
flex-stomach/retroflex-stomach_0_774.jpg,16
flex-stomach/retroflex-stomach_0_780.jpg,16
flex-stomach/retroflex-stomach_0_783.jpg,16
flex-stomach/retroflex-stomach_0_790.jpg,16
flex-stomach/retroflex-stomach_0_791.jpg,16
flex-stomach/retroflex-stomach_0_793.jpg,16
flex-stomach/retroflex-stomach_0_795.jpg,16
flex-stomach/retroflex-stomach_0_797.jpg,16
flex-stomach/retroflex-stomach_0_801.jpg,16
flex-stomach/retroflex-stomach_0_806.jpg,16
flex-stomach/retroflex-stomach_0_809.jpg,16
flex-stomach/retroflex-stomach_0_810.jpg,16
flex-stomach/retroflex-stomach_0_811.jpg,16
flex-stomach/retroflex-stomach_0_814.jpg,16
flex-stomach/retroflex-stomach_0_817.jpg,16
flex-stomach/retroflex-stomach_0_824.jpg,16
flex-stomach/retroflex-stomach_0_825.jpg,16
flex-stomach/retroflex-stomach_0_83.jpg,16
flex-stomach/retroflex-stomach_0_831.jpg,16
flex-stomach/retroflex-stomach_0_832.jpg,16
flex-stomach/retroflex-stomach_0_836.jpg,16
flex-stomach/retroflex-stomach_0_839.jpg,16
flex-stomach/retroflex-stomach_0_841.jpg,16
flex-stomach/retroflex-stomach_0_842.jpg,16
flex-stomach/retroflex-stomach_0_849.jpg,16
flex-stomach/retroflex-stomach_0_85.jpg,16
flex-stomach/retroflex-stomach_0_854.jpg,16
flex-stomach/retroflex-stomach_0_857.jpg,16
flex-stomach/retroflex-stomach_0_86.jpg,16
flex-stomach/retroflex-stomach_0_861.jpg,16
flex-stomach/retroflex-stomach_0_87.jpg,16
flex-stomach/retroflex-stomach_0_870.jpg,16
flex-stomach/retroflex-stomach_0_880.jpg,16
flex-stomach/retroflex-stomach_0_881.jpg,16
flex-stomach/retroflex-stomach_0_882.jpg,16
flex-stomach/retroflex-stomach_0_888.jpg,16
flex-stomach/retroflex-stomach_0_889.jpg,16
flex-stomach/retroflex-stomach_0_890.jpg,16
flex-stomach/retroflex-stomach_0_897.jpg,16
flex-stomach/retroflex-stomach_0_9.jpg,16
flex-stomach/retroflex-stomach_0_901.jpg,16
flex-stomach/retroflex-stomach_0_907.jpg,16
flex-stomach/retroflex-stomach_0_91.jpg,16
flex-stomach/retroflex-stomach_0_911.jpg,16
flex-stomach/retroflex-stomach_0_924.jpg,16
flex-stomach/retroflex-stomach_0_926.jpg,16
flex-stomach/retroflex-stomach_0_927.jpg,16
flex-stomach/retroflex-stomach_0_99.jpg,16
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_20.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_29.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_31.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_38.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_42.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6670.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6679.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6681.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6691.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6702.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6705.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6731.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6734.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6751.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6753.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6761.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6771.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6776.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6780.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6782.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6789.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6799.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6803.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6805.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6809.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6825.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6826.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6827.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6841.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6845.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6854.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6855.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6869.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6872.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6875.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6879.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6890.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6892.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6893.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6894.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6902.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6903.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6906.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6908.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6920.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6924.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6925.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6927.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6928.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6931.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6937.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6938.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6957.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6958.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6961.jpg,20
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6965.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6966.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6977.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6990.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_6995.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7011.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7012.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7024.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7026.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7038.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7050.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7056.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7062.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7064.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7083.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7084.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7090.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7098.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7099.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7100.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7102.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7107.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7113.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7126.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7138.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7147.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7148.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7150.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7168.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7170.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7184.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7189.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7193.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7198.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7202.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7217.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7231.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7233.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7236.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7238.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7242.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7246.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7256.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7263.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7272.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7279.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7291.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7300.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7321.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7330.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7340.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7352.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7353.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7355.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7368.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7382.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7394.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7397.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7400.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7401.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7409.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7412.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7420.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7424.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7437.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7439.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7440.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7443.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7454.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7457.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7461.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7476.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7481.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7497.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7501.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7505.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7508.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7510.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7511.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7512.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7516.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7520.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7521.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7522.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7529.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7536.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7537.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7538.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7547.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7549.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7557.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7560.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7567.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7571.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7578.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7579.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7583.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7589.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7598.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7600.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7604.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7605.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7615.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7619.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7621.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7628.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7629.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7634.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7646.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7654.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7655.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7661.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7664.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7672.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7687.jpg,18
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7699.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7709.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7710.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7721.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7722.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7723.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7728.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7733.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7742.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7746.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7760.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7761.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7788.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7795.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7814.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7825.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7831.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7837.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7838.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7842.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7860.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7872.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7875.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7877.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7881.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7889.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7896.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7898.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7905.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7910.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7915.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7917.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7922.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7925.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7928.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7933.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7938.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7940.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7941.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7953.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7957.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7960.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7965.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7977.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7979.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7984.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7990.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7995.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7998.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_7999.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8002.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8004.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8012.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8018.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8028.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8035.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8039.jpg,18
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8041.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8044.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8047.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8063.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8070.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8072.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8077.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8078.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8083.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8085.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8097.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8100.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8103.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8107.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8109.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8111.jpg,18
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8116.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8133.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8134.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8137.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8138.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8153.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8157.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8159.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8166.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8169.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8171.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8172.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8186.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8198.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8199.jpg,17
ative-colitis-grade-0-1/ulcerative-colitis-grade-0-1_0_8201.jpg,17
